datetime,actual,predicted
2024-11-15 22:00:00,9121,8994.006
2024-11-15 23:00:00,8719,8455.043
2024-11-16 00:00:00,8347,8321.405
2024-11-16 01:00:00,8093,7889.0127
2024-11-16 02:00:00,7926,7740.645
2024-11-16 03:00:00,7630,7480.3994
2024-11-16 04:00:00,7799,7666.893
2024-11-16 05:00:00,8395,7804.473
2024-11-16 06:00:00,8597,8548.49
2024-11-16 07:00:00,8552,8634.333
2024-11-16 08:00:00,8293,8722.341
2024-11-16 09:00:00,8741,8878.706
2024-11-16 10:00:00,9431,9034.24
2024-11-16 11:00:00,9663,9447.72
2024-11-16 12:00:00,9585,9441.765
2024-11-16 13:00:00,9188,9165.009
2024-11-16 14:00:00,9265,8998.873
2024-11-16 15:00:00,9894,8964.723
2024-11-16 16:00:00,11246,10776.818
2024-11-16 17:00:00,10872.5,10937.796
2024-11-16 18:00:00,10638,10745.67
2024-11-16 19:00:00,10411,10297.633
2024-11-16 20:00:00,10068,10155.281
2024-11-16 21:00:00,9646,9547.575
2024-11-16 22:00:00,9358,9205.494
2024-11-16 23:00:00,8753,8564.704
2024-11-17 00:00:00,8489,8135.6836
2024-11-17 01:00:00,8203,7822.089
2024-11-17 02:00:00,7931,7758.231
2024-11-17 03:00:00,7794,7672.832
2024-11-17 04:00:00,7938,7764.488
2024-11-17 05:00:00,8397,7997.1157
2024-11-17 06:00:00,9104,8559.988
2024-11-17 07:00:00,9105,8859.465
2024-11-17 08:00:00,8997,9416.687
2024-11-17 09:00:00,9306,9435.125
2024-11-17 10:00:00,9858,9577.242
2024-11-17 11:00:00,10173,9973.309
2024-11-17 12:00:00,9777,10003.299
2024-11-17 13:00:00,9643,9759.844
2024-11-17 14:00:00,9500,9343.213
2024-11-17 15:00:00,9727,9343.84
2024-11-17 16:00:00,11186,10611.325
2024-11-17 17:00:00,10649,10812.07
2024-11-17 18:00:00,10462,10668.387
2024-11-17 19:00:00,10126,10500.335
2024-11-17 20:00:00,9733,10001.626
2024-11-17 21:00:00,9282,9304.644
2024-11-17 22:00:00,8961,8539.176
2024-11-17 23:00:00,8495,8233.551
2024-11-18 00:00:00,8033,7857.876
2024-11-18 01:00:00,7868,7742.7524
2024-11-18 02:00:00,7537,7524.1147
2024-11-18 03:00:00,7425,7445.996
2024-11-18 04:00:00,7724,7504.3647
2024-11-18 05:00:00,8376,7839.3325
2024-11-18 06:00:00,8604,8446.502
2024-11-18 07:00:00,8735,8615.618
2024-11-18 08:00:00,8728,8894.954
2024-11-18 09:00:00,9213,9093.091
2024-11-18 10:00:00,9704,9252.044
2024-11-18 11:00:00,10045,9731.067
2024-11-18 12:00:00,9649,9561.937
2024-11-18 13:00:00,9593,9487.644
2024-11-18 14:00:00,9378,8957.612
2024-11-18 15:00:00,9652,9133.398
2024-11-18 16:00:00,10934,10571.207
2024-11-18 17:00:00,10610.5,10722.6455
2024-11-18 18:00:00,10433,10568.527
2024-11-18 19:00:00,10125,10298.628
2024-11-18 20:00:00,9687,9818.046
2024-11-18 21:00:00,9228,9169.289
2024-11-18 22:00:00,8917,8469.572
2024-11-18 23:00:00,8431,8030.4023
2024-11-19 00:00:00,8088,7771.789
2024-11-19 01:00:00,7869,7555.3916
2024-11-19 02:00:00,7659,7471.0425
2024-11-19 03:00:00,7562,7418.689
2024-11-19 04:00:00,7679,7506.6797
2024-11-19 05:00:00,8598,7768.7427
2024-11-19 06:00:00,8832,8271.509
2024-11-19 07:00:00,8990,8807.727
2024-11-19 08:00:00,8976,9032.339
2024-11-19 09:00:00,9197,9338.484
2024-11-19 10:00:00,9599,9498.821
2024-11-19 11:00:00,10017,9624.345
2024-11-19 12:00:00,9857,9623.8
2024-11-19 13:00:00,9584,9536.011
2024-11-19 14:00:00,9556,9288.685
2024-11-19 15:00:00,9635,9236.71
2024-11-19 16:00:00,9212.5,10775.954
2024-11-19 17:00:00,10606.5,10704.418
2024-11-19 18:00:00,10321,9876.318
2024-11-19 19:00:00,10204,10204.557
2024-11-19 20:00:00,9789,9666.889
2024-11-19 21:00:00,9260,9207.571
2024-11-19 22:00:00,8954,8544.004
2024-11-19 23:00:00,8622,8066.754
2024-11-20 00:00:00,8272,7886.023
2024-11-20 01:00:00,7938,7692.756
2024-11-20 02:00:00,7721,7476.903
2024-11-20 03:00:00,7657,7523.5864
2024-11-20 04:00:00,7761,7490.573
2024-11-20 05:00:00,8435,7879.994
2024-11-20 06:00:00,9023,8303.585
2024-11-20 07:00:00,9039,8675.638
2024-11-20 08:00:00,8925,9231.907
2024-11-20 09:00:00,9310,9363.296
2024-11-20 10:00:00,9693,9443.201
2024-11-20 11:00:00,10139,9796.392
2024-11-20 12:00:00,9728,9647.987
2024-11-20 13:00:00,9681,9644.922
2024-11-20 14:00:00,9516,9197.695
2024-11-20 15:00:00,9911,9364.897
2024-11-20 16:00:00,11087,10584.625
2024-11-20 17:00:00,10709,10788.826
2024-11-20 18:00:00,10577,10524.261
2024-11-20 19:00:00,10121,10141.568
2024-11-20 20:00:00,9819,9892.294
2024-11-20 21:00:00,9273,9241.043
2024-11-20 22:00:00,8938,8645.503
2024-11-20 23:00:00,8586,8152.1147
2024-11-21 00:00:00,8263,7840.752
2024-11-21 01:00:00,7922,7691.3296
2024-11-21 02:00:00,7637,7621.47
2024-11-21 03:00:00,7499,7553.38
2024-11-21 04:00:00,7731,7637.2285
2024-11-21 05:00:00,8475,7897.3135
2024-11-21 06:00:00,8979,8471.073
2024-11-21 07:00:00,8930,8727.563
2024-11-21 08:00:00,8967,9317.31
2024-11-21 09:00:00,9336,9389.613
2024-11-21 10:00:00,9875,9557.569
2024-11-21 11:00:00,10095,9904.262
2024-11-21 12:00:00,9739,9792.756
2024-11-21 13:00:00,9550,9598.878
2024-11-21 14:00:00,9234,9264.543
2024-11-21 15:00:00,9790,9227.8
2024-11-21 16:00:00,11166,10573.5
2024-11-21 17:00:00,10505,10709.783
2024-11-21 18:00:00,9918,10513.659
2024-11-21 19:00:00,10178,9857.813
2024-11-21 20:00:00,9706,9253.138
2024-11-21 21:00:00,9272,9096.908
2024-11-21 22:00:00,9149,8740.028
2024-11-21 23:00:00,8441,8217.979
2024-11-22 00:00:00,8122,7917.434
2024-11-22 01:00:00,7844,7584.61
2024-11-22 02:00:00,7569,7572.7983
2024-11-22 03:00:00,7321,7505.1353
2024-11-22 04:00:00,7259,7363.5874
2024-11-22 05:00:00,7564,7395.32
2024-11-22 06:00:00,8009,7684.34
2024-11-22 07:00:00,7620,7801.6157
2024-11-22 08:00:00,7663,7797.2285
2024-11-22 09:00:00,7869,7695.9365
2024-11-22 10:00:00,8530,8310.373
2024-11-22 11:00:00,9132,8729.138
2024-11-22 12:00:00,8046,8078.2393
2024-11-22 13:00:00,7577,8105.77
2024-11-22 14:00:00,7395,7537.363
2024-11-22 15:00:00,7836,7548.1143
2024-11-22 16:00:00,9183,8929.162
2024-11-22 17:00:00,9021,8973.787
2024-11-22 18:00:00,8945,9237.984
2024-11-22 19:00:00,9015,8901.79
2024-11-22 20:00:00,8683,8332.65
2024-11-22 21:00:00,8451,8219.197
2024-11-22 22:00:00,8291,7773.15
2024-11-22 23:00:00,7996,7577.4873
2024-11-23 00:00:00,7472,7474.103
2024-11-23 01:00:00,7232,7248.386
2024-11-23 02:00:00,7017,6946.9077
2024-11-23 03:00:00,6915,6874.829
2024-11-23 04:00:00,7161,6941.134
2024-11-23 05:00:00,7773,7359.869
2024-11-23 06:00:00,8324,7979.65
2024-11-23 07:00:00,8325,8147.5996
2024-11-23 08:00:00,8136,8229.842
2024-11-23 09:00:00,8541,8273.337
2024-11-23 10:00:00,8993,8707.276
2024-11-23 11:00:00,9437,9181.2295
2024-11-23 12:00:00,9091,9051.902
2024-11-23 13:00:00,8933,8899.493
2024-11-23 14:00:00,8735,8695.407
2024-11-23 15:00:00,9350,8798.252
2024-11-23 16:00:00,10353,9734.987
2024-11-23 17:00:00,10394.5,10797.081
2024-11-23 18:00:00,10148,9988.859
2024-11-23 19:00:00,9947,9807.675
2024-11-23 20:00:00,9522,9317.805
2024-11-23 21:00:00,9008,9066.756
2024-11-23 22:00:00,8768,8484.581
2024-11-23 23:00:00,8374,7817.1045
2024-11-24 00:00:00,7892,7714.018
2024-11-24 01:00:00,7704,7373.4194
2024-11-24 02:00:00,7452,7240.0996
2024-11-24 03:00:00,7309,7249.299
2024-11-24 04:00:00,7549,7398.2417
2024-11-24 05:00:00,8178,7947.523
2024-11-24 06:00:00,8777,8318.515
2024-11-24 07:00:00,8877,8355.174
2024-11-24 08:00:00,8755,8951.671
2024-11-24 09:00:00,9016,8992.048
2024-11-24 10:00:00,9361,9233.867
2024-11-24 11:00:00,9718,9507.196
2024-11-24 12:00:00,9399,9359.253
2024-11-24 13:00:00,9002,9157.663
2024-11-24 14:00:00,9007,8898.24
2024-11-24 15:00:00,9615,8932.839
2024-11-24 16:00:00,10624,10010.267
2024-11-24 17:00:00,10202,10487.781
2024-11-24 18:00:00,10020,10149.432
2024-11-24 19:00:00,9762,9661.103
2024-11-24 20:00:00,9444,9341.612
2024-11-24 21:00:00,8996,8845.078
2024-11-24 22:00:00,8666,8442.34
2024-11-24 23:00:00,8190,7833.084
2024-11-25 00:00:00,7745,7659.37
2024-11-25 01:00:00,7477,7328.8906
2024-11-25 02:00:00,7268,7105.7065
2024-11-25 03:00:00,7125,6995.61
2024-11-25 04:00:00,7449,7150.4062
2024-11-25 05:00:00,8175,7615.203
2024-11-25 06:00:00,8679,8344.97
2024-11-25 07:00:00,8512,8487.349
2024-11-25 08:00:00,8432,8546.92
2024-11-25 09:00:00,8775,8660.977
2024-11-25 10:00:00,9398,8994.928
2024-11-25 11:00:00,9357,9354.193
2024-11-25 12:00:00,9238,9366.0205
2024-11-25 13:00:00,8889,8863.249
2024-11-25 14:00:00,8864,8806.137
2024-11-25 15:00:00,9405,8640.693
2024-11-25 16:00:00,10545,9807.309
2024-11-25 17:00:00,10203,10565.013
2024-11-25 18:00:00,10139,10008.256
2024-11-25 19:00:00,9774,9702.283
2024-11-25 20:00:00,9478,9284.27
2024-11-25 21:00:00,9008,8889.655
2024-11-25 22:00:00,8530,8440.187
2024-11-25 23:00:00,8022,7892.807
2024-11-26 00:00:00,7764,7431.9214
2024-11-26 01:00:00,7472,7355.3755
2024-11-26 02:00:00,7256,7044.122
2024-11-26 03:00:00,7150,7065.0903
2024-11-26 04:00:00,7517,7177.99
2024-11-26 05:00:00,8210,7672.877
2024-11-26 06:00:00,8909,8270.734
2024-11-26 07:00:00,8824,8688.404
2024-11-26 08:00:00,8664,9025.135
2024-11-26 09:00:00,9006,8936.629
2024-11-26 10:00:00,9465,9221.767
2024-11-26 11:00:00,9521,9518.445
2024-11-26 12:00:00,9264,9377.5
2024-11-26 13:00:00,9138,8903.812
2024-11-26 14:00:00,9155,8864.647
2024-11-26 15:00:00,9469,8787.665
2024-11-26 16:00:00,10676,10101.994
2024-11-26 17:00:00,10287,10442.073
2024-11-26 18:00:00,10010,10057.1875
2024-11-26 19:00:00,9891,9619.914
2024-11-26 20:00:00,9491,9130.9795
2024-11-26 21:00:00,8961,8931.709
2024-11-26 22:00:00,8620,8541.626
2024-11-26 23:00:00,8083,7748.3535
2024-11-27 00:00:00,7701,7488.3774
2024-11-27 01:00:00,7384,7369.901
2024-11-27 02:00:00,7234,7145.271
2024-11-27 03:00:00,7131,7214.7344
2024-11-27 04:00:00,7439,7269.405
2024-11-27 05:00:00,8184,7675.408
2024-11-27 06:00:00,8770,8218.572
2024-11-27 07:00:00,8853,8395.063
2024-11-27 08:00:00,8899,8822.662
2024-11-27 09:00:00,9118,9037.316
2024-11-27 10:00:00,9652,9382.9375
2024-11-27 11:00:00,9797,9607.083
2024-11-27 12:00:00,9192,9322.635
2024-11-27 13:00:00,9133,9136.796
2024-11-27 14:00:00,9130,8819.103
2024-11-27 15:00:00,9409,8847.075
2024-11-27 16:00:00,10666,10109.875
2024-11-27 17:00:00,10348.5,10446.38
2024-11-27 18:00:00,10050,10020.313
2024-11-27 19:00:00,9892,9662.369
2024-11-27 20:00:00,9466,9278.595
2024-11-27 21:00:00,9008,8927.431
2024-11-27 22:00:00,8687,8282.782
2024-11-27 23:00:00,8125,7751.6626
2024-11-28 00:00:00,7788,7545.247
2024-11-28 01:00:00,7453,7360.348
2024-11-28 02:00:00,7239,7040.4473
2024-11-28 03:00:00,7235,7058.1904
2024-11-28 04:00:00,7480,7276.8413
2024-11-28 05:00:00,8203,7733.847
2024-11-28 06:00:00,8880,8313.817
2024-11-28 07:00:00,8823,8603.987
2024-11-28 08:00:00,8708,8808.234
2024-11-28 09:00:00,9092,8962.678
2024-11-28 10:00:00,9675,9201.342
2024-11-28 11:00:00,9988,9559.848
2024-11-28 12:00:00,9576,9450.818
2024-11-28 13:00:00,9408,9152.6875
2024-11-28 14:00:00,9192,8911.241
2024-11-28 15:00:00,9631,9053.72
2024-11-28 16:00:00,10800,10284.275
2024-11-28 17:00:00,10448,10404.44
2024-11-28 18:00:00,10212,10108.09
2024-11-28 19:00:00,10031,9914.244
2024-11-28 20:00:00,9496,9363.856
2024-11-28 21:00:00,9216,9093.9795
2024-11-28 22:00:00,8889,8439.389
2024-11-28 23:00:00,8384,8047.244
2024-11-29 00:00:00,7995,7748.9385
2024-11-29 01:00:00,7585,7423.0674
2024-11-29 02:00:00,7437,7205.801
2024-11-29 03:00:00,7303,7194.1777
2024-11-29 04:00:00,7319,7292.3706
2024-11-29 05:00:00,7605,7516.6943
2024-11-29 06:00:00,8091,7719.2383
2024-11-29 07:00:00,7965,7893.667
2024-11-29 08:00:00,7766,8108.5483
2024-11-29 09:00:00,8201,7973.2676
2024-11-29 10:00:00,8936,8255.999
2024-11-29 11:00:00,9360,8964.378
2024-11-29 12:00:00,8168,8589.542
2024-11-29 13:00:00,7769,8138.9346
2024-11-29 14:00:00,7640,7688.2847
2024-11-29 15:00:00,8099,7450.137
2024-11-29 16:00:00,9335,8733.863
2024-11-29 17:00:00,9353,9118.391
2024-11-29 18:00:00,9338,9449.7705
2024-11-29 19:00:00,9285,9341.54
2024-11-29 20:00:00,8987,8649.562
2024-11-29 21:00:00,8709,8446.316
2024-11-29 22:00:00,8271,7848.012
2024-11-29 23:00:00,7994,7534.621
2024-11-30 00:00:00,7521,7388.824
2024-11-30 01:00:00,7328,7071.349
2024-11-30 02:00:00,7064,6780.8223
2024-11-30 03:00:00,7121,6728.064
2024-11-30 04:00:00,7367,6973.0283
2024-11-30 05:00:00,7980,7262.963
2024-11-30 06:00:00,8537,8019.4355
2024-11-30 07:00:00,8353,8023.597
2024-11-30 08:00:00,8328,8410.714
2024-11-30 09:00:00,8765,8639.972
2024-11-30 10:00:00,9424,8533.628
2024-11-30 11:00:00,9743,9012.629
2024-11-30 12:00:00,9337,9354.704
2024-11-30 13:00:00,9078,9231.496
2024-11-30 14:00:00,9001,8727.596
2024-11-30 15:00:00,9497,8965.448
2024-11-30 16:00:00,10812,9998.409
2024-11-30 17:00:00,10181.5,10873.384
2024-11-30 18:00:00,9945,10235.578
2024-11-30 19:00:00,9872,9624.255
2024-11-30 20:00:00,9557,9234.259
2024-11-30 21:00:00,8971,9019.437
2024-11-30 22:00:00,8648,8523.439
2024-11-30 23:00:00,8221,7960.762
2024-12-01 00:00:00,7867,7650.7275
2024-12-01 01:00:00,7524,7469.653
2024-12-01 02:00:00,7244,7184.0757
2024-12-01 03:00:00,7262,7225.188
2024-12-01 04:00:00,7668,7382.022
2024-12-01 05:00:00,8612,7700.345
2024-12-01 06:00:00,9036,8270.948
2024-12-01 07:00:00,9094,8887.041
2024-12-01 08:00:00,8972,9354.297
2024-12-01 09:00:00,9327,9282.172
2024-12-01 10:00:00,9875,9541.589
2024-12-01 11:00:00,10054,9852.084
2024-12-01 12:00:00,9631,9663.897
2024-12-01 13:00:00,9575,9490.554
2024-12-01 14:00:00,9303,9117.674
2024-12-01 15:00:00,9716,9324.337
2024-12-01 16:00:00,10745,10617.176
2024-12-01 17:00:00,10518,10464.967
2024-12-01 18:00:00,10306,10145.615
2024-12-01 19:00:00,10093,9880.467
2024-12-01 20:00:00,9579,9507.898
2024-12-01 21:00:00,9079,9181.83
2024-12-01 22:00:00,8691,8532.484
2024-12-01 23:00:00,8301,7856.582
2024-12-02 00:00:00,8046,7640.981
2024-12-02 01:00:00,7777,7433.3574
2024-12-02 02:00:00,7552,7335.5015
2024-12-02 03:00:00,7433,7376.8027
2024-12-02 04:00:00,7617,7434.132
2024-12-02 05:00:00,8441,7812.103
2024-12-02 06:00:00,9026,8319.563
2024-12-02 07:00:00,9074,8695.953
2024-12-02 08:00:00,8824,9166.186
2024-12-02 09:00:00,9052,9196.2
2024-12-02 10:00:00,9603,9157.113
2024-12-02 11:00:00,9964,9539.434
2024-12-02 12:00:00,9461,9405.464
2024-12-02 13:00:00,9134,9213.103
2024-12-02 14:00:00,9117,8887.197
2024-12-02 15:00:00,9474,9043.476
2024-12-02 16:00:00,10749,10295.109
2024-12-02 17:00:00,10472.5,10555.932
2024-12-02 18:00:00,10274,10147.871
2024-12-02 19:00:00,9960,9923.729
2024-12-02 20:00:00,9372,9600.539
2024-12-02 21:00:00,9099,9038.183
2024-12-02 22:00:00,8758,8512.532
2024-12-02 23:00:00,8274,7983.9316
2024-12-03 00:00:00,7849,7647.712
2024-12-03 01:00:00,7565,7504.1143
2024-12-03 02:00:00,7394,7195.3613
2024-12-03 03:00:00,7279,7173.8115
2024-12-03 04:00:00,7307,7352.0957
2024-12-03 05:00:00,8296,7764.023
2024-12-03 06:00:00,9010,8407.33
2024-12-03 07:00:00,9105,8944.443
2024-12-03 08:00:00,8938,9288.335
2024-12-03 09:00:00,9265,9285.293
2024-12-03 10:00:00,9920,9450.694
2024-12-03 11:00:00,10029,9846.794
2024-12-03 12:00:00,9553,9798.715
2024-12-03 13:00:00,9136,9486.142
2024-12-03 14:00:00,9292,9059.798
2024-12-03 15:00:00,9450,8952.16
2024-12-03 16:00:00,11049,10816.541
2024-12-03 17:00:00,10411.5,10535.475
2024-12-03 18:00:00,10226,10241.278
2024-12-03 19:00:00,10182,9830.7
2024-12-03 20:00:00,9574,9479.586
2024-12-03 21:00:00,9103,9146.823
2024-12-03 22:00:00,8719,8494.477
2024-12-03 23:00:00,8283,7926.675
2024-12-04 00:00:00,7835,7584.2695
2024-12-04 01:00:00,7594,7404.787
2024-12-04 02:00:00,7416,7107.879
2024-12-04 03:00:00,7375,7199.5293
2024-12-04 04:00:00,7660,7400.6436
2024-12-04 05:00:00,8356,7735.862
2024-12-04 06:00:00,9074,8316.371
2024-12-04 07:00:00,9051,8778.724
2024-12-04 08:00:00,8878,9009.806
2024-12-04 09:00:00,9100,8977.875
2024-12-04 10:00:00,9595,9307.512
2024-12-04 11:00:00,9968,9587.715
2024-12-04 12:00:00,9392,9437.178
2024-12-04 13:00:00,9192,9198.249
2024-12-04 14:00:00,9183,8831.454
2024-12-04 15:00:00,9510,9206.738
2024-12-04 16:00:00,10889,10690.553
2024-12-04 17:00:00,10313,10542.615
2024-12-04 18:00:00,10230,10168.853
2024-12-04 19:00:00,9960,9763.864
2024-12-04 20:00:00,9495,9538.535
2024-12-04 21:00:00,9059,9001.105
2024-12-04 22:00:00,8633,8527.597
2024-12-04 23:00:00,8213,7780.062
2024-12-05 00:00:00,7760,7627.265
2024-12-05 01:00:00,7509,7226.017
2024-12-05 02:00:00,7306,7145.3203
2024-12-05 03:00:00,7202,7107.6436
2024-12-05 04:00:00,7546,7230.9634
2024-12-05 05:00:00,8192,7697.1616
2024-12-05 06:00:00,8843,8429.878
2024-12-05 07:00:00,8959,8690.403
2024-12-05 08:00:00,8853,8949.81
2024-12-05 09:00:00,9143,9069.4795
2024-12-05 10:00:00,9596,9210.256
2024-12-05 11:00:00,9973,9511.026
2024-12-05 12:00:00,9517,9462.314
2024-12-05 13:00:00,9147,9320.534
2024-12-05 14:00:00,9147,9088.11
2024-12-05 15:00:00,9538,9203.314
2024-12-05 16:00:00,10745,10369.411
2024-12-05 17:00:00,10344,10565.074
2024-12-05 18:00:00,10201,10071.164
2024-12-05 19:00:00,9820,9763.588
2024-12-05 20:00:00,9466,9379.005
2024-12-05 21:00:00,8938,8916.993
2024-12-05 22:00:00,8571,8401.829
2024-12-05 23:00:00,8252,7743.8257
2024-12-06 00:00:00,7908,7716.9043
2024-12-06 01:00:00,7422,7385.813
2024-12-06 02:00:00,7163,7137.4683
2024-12-06 03:00:00,7194,7093.902
2024-12-06 04:00:00,7217,7157.5737
2024-12-06 05:00:00,7468,7368.29
2024-12-06 06:00:00,8073,7760.8613
2024-12-06 07:00:00,7953,7798.6445
2024-12-06 08:00:00,7839,7937.478
2024-12-06 09:00:00,7951,7938.9204
2024-12-06 10:00:00,8679,8451.166
2024-12-06 11:00:00,9404,8748.556
2024-12-06 12:00:00,7690,8176.0674
2024-12-06 13:00:00,7354,8175.247
2024-12-06 14:00:00,7207,7075.5415
2024-12-06 15:00:00,7596,7469.576
2024-12-06 16:00:00,8930,8916.92
2024-12-06 17:00:00,8877.5,8700.967
2024-12-06 18:00:00,8850,9019.346
2024-12-06 19:00:00,8777,8770.912
2024-12-06 20:00:00,8410,8249.498
2024-12-06 21:00:00,8036,8048.1177
2024-12-06 22:00:00,7739,7702.336
2024-12-06 23:00:00,7209,7189.2383
2024-12-07 00:00:00,6950,7053.4556
2024-12-07 01:00:00,6701,6881.1753
2024-12-07 02:00:00,6460,6620.313
2024-12-07 03:00:00,6403,6403.1143
2024-12-07 04:00:00,6810,6484.2256
2024-12-07 05:00:00,7467,6991.2964
2024-12-07 06:00:00,8029,7936.1904
2024-12-07 07:00:00,7843,8144.5884
2024-12-07 08:00:00,7586,8072.9473
2024-12-07 09:00:00,7889,7977.664
2024-12-07 10:00:00,8463,8176.7686
2024-12-07 11:00:00,8916,8485.101
2024-12-07 12:00:00,8446,8395.526
2024-12-07 13:00:00,8237,8277.29
2024-12-07 14:00:00,8291,7957.7524
2024-12-07 15:00:00,8920,8043.367
2024-12-07 16:00:00,10236,9248.745
2024-12-07 17:00:00,9975,10069.737
2024-12-07 18:00:00,9820,9887.43
2024-12-07 19:00:00,9565,9342.262
2024-12-07 20:00:00,9069,9111.469
2024-12-07 21:00:00,8653,8620.5625
2024-12-07 22:00:00,8107,7983.721
2024-12-07 23:00:00,7774,7513.6074
2024-12-08 00:00:00,7377,7209.8936
2024-12-08 01:00:00,7135,7115.226
2024-12-08 02:00:00,6934,6891.1826
2024-12-08 03:00:00,6833,6754.779
2024-12-08 04:00:00,7148,6932.5073
2024-12-08 05:00:00,8019,7318.4883
2024-12-08 06:00:00,8751,8309
2024-12-08 07:00:00,8974,8450.595
2024-12-08 08:00:00,8655,8836.027
2024-12-08 09:00:00,8821,8895.111
2024-12-08 10:00:00,9411,8961.069
2024-12-08 11:00:00,9809,9107.573
2024-12-08 12:00:00,9172,9259.999
2024-12-08 13:00:00,8870,9074.615
2024-12-08 14:00:00,8884,8734.175
2024-12-08 15:00:00,9208,8998.255
2024-12-08 16:00:00,10201,10060.956
2024-12-08 17:00:00,10096.5,10026.237
2024-12-08 18:00:00,9956,9788.03
2024-12-08 19:00:00,9689,9684.37
2024-12-08 20:00:00,9304,9229.644
2024-12-08 21:00:00,8629,8803.98
2024-12-08 22:00:00,8152,8323.165
2024-12-08 23:00:00,7813,7619.831
2024-12-09 00:00:00,7306,7286.509
2024-12-09 01:00:00,6984,7027.768
2024-12-09 02:00:00,6837,6888.628
2024-12-09 03:00:00,6809,6802.7
2024-12-09 04:00:00,7058,6882.8257
2024-12-09 05:00:00,7635,7478.8135
2024-12-09 06:00:00,8624,8090.8555
2024-12-09 07:00:00,8693,8227.972
2024-12-09 08:00:00,8626,8661.874
2024-12-09 09:00:00,8892,8906.88
2024-12-09 10:00:00,9380,8951.834
2024-12-09 11:00:00,9775,9351.409
2024-12-09 12:00:00,9255,9340.836
2024-12-09 13:00:00,8945,9082.197
2024-12-09 14:00:00,8856,9047.018
2024-12-09 15:00:00,9280,9026.783
2024-12-09 16:00:00,10267,10051.017
2024-12-09 17:00:00,10052.5,10169.253
2024-12-09 18:00:00,9909,9772.649
2024-12-09 19:00:00,9706,9644.74
2024-12-09 20:00:00,9191,9174.419
2024-12-09 21:00:00,8700,8787.383
2024-12-09 22:00:00,8246,8062.5454
2024-12-09 23:00:00,7787,7606.13
2024-12-10 00:00:00,7522,7304.0625
2024-12-10 01:00:00,7144,7056.7646
2024-12-10 02:00:00,6998,6931.076
2024-12-10 03:00:00,6955,6740.1
2024-12-10 04:00:00,7384,6928.826
2024-12-10 05:00:00,7992,7485.3315
2024-12-10 06:00:00,8792,8329.715
2024-12-10 07:00:00,9014,8535.927
2024-12-10 08:00:00,8804,8890.987
2024-12-10 09:00:00,8978,9133.602
2024-12-10 10:00:00,9549,9142.227
2024-12-10 11:00:00,9734,9462.809
2024-12-10 12:00:00,9236,9221.748
2024-12-10 13:00:00,9029,8956.163
2024-12-10 14:00:00,8836,8851.562
2024-12-10 15:00:00,9281,9082.727
2024-12-10 16:00:00,10406,10149.8545
2024-12-10 17:00:00,10209.5,10201.49
2024-12-10 18:00:00,10028,9946.267
2024-12-10 19:00:00,9874,9758.157
2024-12-10 20:00:00,9350,9250.871
2024-12-10 21:00:00,8712,8992.559
2024-12-10 22:00:00,8249,8403.544
2024-12-10 23:00:00,7914,7817.766
2024-12-11 00:00:00,7485,7337.7817
2024-12-11 01:00:00,7222,7101.738
2024-12-11 02:00:00,6960,6987.3667
2024-12-11 03:00:00,6771,6845.983
2024-12-11 04:00:00,7288,7025.5464
2024-12-11 05:00:00,7931,7461.7085
2024-12-11 06:00:00,8660,8265.631
2024-12-11 07:00:00,8777,8542.321
2024-12-11 08:00:00,8623,8724.174
2024-12-11 09:00:00,8844,8843.039
2024-12-11 10:00:00,9155,8993.379
2024-12-11 11:00:00,9598,9309.101
2024-12-11 12:00:00,8978,8752.356
2024-12-11 13:00:00,8681,8675.756
2024-12-11 14:00:00,8669,8311.315
2024-12-11 15:00:00,9021,8655.642
2024-12-11 16:00:00,10162,9863.812
2024-12-11 17:00:00,10009.5,9985.437
2024-12-11 18:00:00,9835,9855.923
2024-12-11 19:00:00,9835,9641.926
2024-12-11 20:00:00,9104,9163.13
2024-12-11 21:00:00,8628,8941.228
